name,position,age,nation,team,value,matches,goals,owngoals,assists,yellowcard,second yellow card,redcard,substitutions in,substitutions out
hijiri kato,DF,21,Japan,V-Varen Nagasaki,6.75,9,0,0,3,1,0,0,4,6
masahiro sugata,DF,25,Japan,Vegalta Sendai,6.75,14,2,0,1,2,0,0,0,0
baek dong-gyu,DF,31,"Korea, South",FC Anyang,6.75,11,0,1,0,2,0,0,0,0
lee tae-hee,DF,30,"Korea, South",FC Anyang,6.75,3,0,0,0,0,0,0,1,1
yu in-soo,DF,28,"Korea, South",Gangwon FC,6.75,11,0,0,0,0,0,0,2,8
lee han-do,DF,29,"Korea, South",Busan IPark,6.75,11,1,0,0,0,0,0,0,0
kim jae-woo,DF,25,"Korea, South",Gimcheon Sangmu,6.75,11,0,0,1,0,0,0,2,0
kim tae-hyeon,DF,26,"Korea, South",Gimcheon Sangmu,6.75,8,0,0,0,1,0,0,1,0
park byung-hyun,DF,30,"Korea, South",Suwon FC,6.75,4,0,0,0,0,0,0,0,1
lee tae-seok,DF,20,"Korea, South",FC Seoul,6.75,17,0,0,2,1,0,0,2,6
park seung-wook,DF,26,"Korea, South",Pohang Steelers,6.75,10,0,0,0,1,0,0,1,0
kim kang-san,DF,24,"Korea, South",Daegu FC,6.75,9,0,0,0,2,0,0,3,1
choi ji-moog,DF,24,"Korea, South",Busan IPark,6.75,11,1,0,0,1,0,0,4,3
sami al-sanea,DF,30,Kuwait,Kuwait SC,6.75,0,0,0,0,0,0,0,0,0
fahad hammoud,DF,32,Kuwait,Kuwait SC,6.75,0,0,0,0,0,0,0,0,0
irfan fandi,DF,25,Singapore,BG Pathum United,6.75,19,2,0,2,4,0,0,5,6
zoir dzhuraboev,DF,24,Tajikistan,Neftchi Fergana,6.75,14,0,0,1,1,0,0,1,1
akramzhon komilov,DF,27,Uzbekistan,FC OKMK Olmaliq,6.75,11,0,0,3,1,0,0,3,2
islomzhon kobilov,DF,25,Uzbekistan,Lokomotiv Tashkent,6.75,8,0,0,0,1,0,0,0,0
dilshod saitov,DF,24,Uzbekistan,Pakhtakor Tashkent,6.75,7,0,0,2,0,0,0,4,1
khalid ali khamis,DF,31,United Arab Emirates,Al-Dhafra FC,6.75,20,2,0,1,7,1,0,1,4
ali aldhanhani,DF,31,United Arab Emirates,Khor Fakkan,6.75,27,0,0,5,1,0,0,8,6
khamis saleh ismaiel khalil alhammadi,DF,24,United Arab Emirates,FC Baniyas,6.75,27,0,0,1,9,1,0,4,10
sultan alzaabi,DF,24,United Arab Emirates,Al-Ittihad Kalba SC,6.75,21,1,0,2,1,0,1,7,11
saeed suleiman salem,DF,24,United Arab Emirates,Ajman Club,6.75,26,0,0,2,4,0,0,7,7
abdulla al baloosh,DF,22,United Arab Emirates,Al-Bataeh CSC,6.75,25,1,0,0,0,0,0,5,6
mohamed abdelrahman almaazmi,DF,22,United Arab Emirates,Al-Ittihad Kalba SC,6.75,15,0,0,0,2,0,0,7,3
chenjie zhu,DF,22,China,Shanghai Shenhua,6.375,9,0,1,0,0,0,0,0,0
alireza arta,DF,26,Iran,Gol Gohar Sirjan FC,6.375,18,0,0,0,3,0,0,8,1
sina shahabbasi,DF,23,Iran,Foolad FC,6.375,10,0,1,0,3,0,0,2,5
kim dong-jin,DF,30,"Korea, South",FC Anyang,6.375,6,2,0,0,0,0,0,0,0
kim oh-kyu,DF,33,"Korea, South",Jeju United,6.375,14,1,0,0,4,0,0,1,0
woon jeong,DF,33,"Korea, South",Jeju United,6.375,9,1,0,0,3,0,0,1,1
lee chang-yong,DF,32,"Korea, South",FC Anyang,6.375,5,0,0,0,0,0,0,2,0
lee sang-min,DF,25,"Korea, South",Gimcheon Sangmu,6.375,11,1,0,0,1,0,0,0,1
kim yeon-soo,DF,29,"Korea, South",Incheon United,6.375,6,0,0,0,1,0,0,2,0
kim hyeong-jin,DF,29,"Korea, South",FC Anyang,6.375,10,1,0,0,4,0,0,1,1
park su-il,DF,27,"Korea, South",FC Seoul,6.375,12,1,0,0,0,0,0,10,1
cho hyun-taek,DF,21,"Korea, South",Ulsan Hyundai,6.375,15,1,0,0,0,0,0,14,0
yousef mohammad,DF,23,Syria,Abahani Limited Dhaka,6.375,18,0,0,1,1,0,0,0,1
ryan mcgowan,DF,33,Australia,St. Johnstone FC,6.0,26,0,0,2,8,0,0,1,5
brendan hamill,DF,30,Australia,ATK Mohun Bagan FC,6.0,21,0,0,0,7,0,0,3,1
tomislav mrcela,DF,32,Australia,Western Sydney Wanderers,6.0,27,1,0,0,4,0,1,0,2
aaron calver,DF,27,Australia,Gwangju FC,6.0,8,0,0,0,1,0,0,4,1
ryan kitto,DF,28,Australia,Adelaide United,6.0,30,6,0,3,8,0,0,0,2
matthew millar,DF,26,Australia,Macarthur FC,6.0,28,5,0,1,5,0,0,1,6
gabriel cléùr,DF,25,Australia,Western Sydney Wanderers,6.0,18,0,0,4,8,0,0,0,2
kai trewin,DF,21,Australia,Brisbane Roar,6.0,31,0,0,1,2,0,0,1,0
jacob farrell,DF,20,Australia,Central Coast Mariners,6.0,24,2,0,2,8,0,0,9,3
sayed dhiya saeed,DF,30,Bahrain,Al-Khaldiya FC,6.0,8,1,0,1,0,0,0,1,1
sayed isa,DF,28,Bahrain,Al-Riffa SC,6.0,4,0,0,0,1,0,0,1,1
ke shi,DF,30,China,Shandong Taishan,6.0,7,0,0,0,0,0,0,0,0
shenglong jiang,DF,22,China,Shanghai Shenhua,6.0,8,0,0,0,5,0,0,0,0
shayne pattynama,DF,24,Indonesia,Viking FK,6.0,11,1,0,2,3,1,0,0,4
ahmed ibrahim khalaf,DF,31,Iraq,Erbil SC,6.0,0,0,0,0,0,0,0,0,0
mohammadreza khanzadeh,DF,31,Iran,Bashundhara Kings,6.0,11,0,0,0,1,0,0,1,0
meysam teymouri,DF,30,Iran,Mes Rafsanjan,6.0,21,1,0,0,5,0,0,8,10
abolfazl razzaghpour,DF,25,Iran,Tractor FC,6.0,28,0,0,4,1,0,0,6,5
mohammad naderi,DF,26,Iran,Altay SK,6.0,30,2,0,0,4,0,0,2,16
abolfazl jalali,DF,24,Iran,Esteghlal FC,6.0,18,0,0,1,1,0,1,10,3
yuto nagatomo,DF,36,Japan,FC Tokyo,6.0,14,0,0,1,2,0,0,6,3
kyohei yoshino,DF,28,Japan,Yokohama FC,6.0,10,0,0,0,2,0,0,0,1
takayoshi ishihara,DF,30,Japan,Zweigen Kanazawa,6.0,12,1,0,2,0,0,0,2,10
tomoki imai,DF,32,Japan,Western United FC,6.0,21,0,0,0,2,0,0,0,5
daiki ogawa,DF,31,Japan,Júbilo Iwata,6.0,8,2,0,0,1,0,0,4,1
hiroshi futami,DF,31,Japan,FC Imabari,6.0,8,0,0,0,0,0,0,2,0
rikiya motegi,DF,26,Japan,Omiya Ardija,6.0,15,2,0,0,3,0,0,0,1
rikuto hirose,DF,27,Japan,Kashima Antlers,6.0,13,0,0,2,1,0,0,4,4
kazuaki mawatari,DF,31,Japan,Urawa Red Diamonds,6.0,4,0,0,0,1,0,0,1,0
osamu henry iyoha,DF,24,Japan,Kyoto Sanga,6.0,11,0,0,0,0,1,0,7,0
leo osaki,DF,31,Japan,Vissel Kobe,6.0,12,0,0,0,4,0,0,6,2
makito ito,DF,30,Japan,Júbilo Iwata,6.0,3,0,0,0,1,0,0,0,1
ryo hatsuse,DF,25,Japan,Vissel Kobe,6.0,15,1,0,2,2,0,0,0,2
masato yuzawa,DF,29,Japan,Avispa Fukuoka,6.0,12,1,0,0,1,0,0,2,4
shuhei tokumoto,DF,27,Japan,FC Tokyo,6.0,10,1,0,2,0,0,0,2,2
takumi kusumoto,DF,27,Japan,Mito HollyHock,6.0,10,0,0,0,1,0,0,0,0
wataru harada,DF,26,Japan,Sagan Tosu,6.0,12,0,0,1,1,0,0,2,3
hayato kurosaki,DF,26,Japan,Tochigi SC,6.0,12,0,0,1,1,0,0,4,6
ryotaro tsunoda,DF,23,Japan,Yokohama F. Marinos,6.0,12,0,0,0,1,0,0,1,1
hidehiro sugai,DF,24,Japan,Ventforet Kofu,6.0,16,0,0,0,1,0,0,0,1
hotaka nakamura,DF,25,Japan,FC Tokyo,6.0,8,1,0,3,1,1,0,0,4
asahi sasaki,DF,23,Japan,Kawasaki Frontale,6.0,10,0,0,2,0,0,0,4,0
keisuke nishimura,DF,25,Japan,Montedio Yamagata,6.0,13,0,0,0,4,0,0,1,0
koshi osaki,DF,24,Japan,Mito HollyHock,6.0,13,1,0,0,0,0,0,1,2
ehsan haddad,DF,29,Jordan,Al-Shorta SC,6.0,1,0,0,0,0,0,0,0,0
ahn young-kyu,DF,33,"Korea, South",Gwangju FC,6.0,11,0,0,0,2,0,0,0,4
lim chae-min,DF,32,"Korea, South",Jeju United,6.0,5,0,0,0,1,0,0,2,0
jeong hyeon-cheol,DF,30,"Korea, South",FC Seoul,6.0,0,0,0,0,0,0,0,0,0
koo ja-ryong,DF,31,"Korea, South",Jeonbuk Hyundai Motors,6.0,7,0,0,0,1,0,0,0,1
lee ji-sol,DF,23,"Korea, South",Jeju United,6.0,0,0,0,0,0,0,0,0,0
lee myung-jae,DF,29,"Korea, South",Ulsan Hyundai,6.0,8,0,0,1,0,0,0,0,3
ko myeong-seok,DF,27,"Korea, South",Suwon Samsung Bluewings,6.0,11,0,0,0,3,0,0,3,0
kang yun-sung,DF,25,"Korea, South",Gimcheon Sangmu,6.0,8,0,0,0,2,0,0,3,0
jeon min-kwang,DF,30,"Korea, South",Goyang Happiness,6.0,11,0,0,0,1,0,0,1,0
an tae-hyun,DF,30,"Korea, South",Jeju United,6.0,8,1,0,1,1,0,0,4,1
jo jin-woo,DF,23,"Korea, South",Daegu FC,6.0,11,0,0,0,3,0,0,0,1
kim min-ho,DF,25,"Korea, South",Gimpo FC,6.0,10,0,0,0,3,0,0,0,1
lee shi-yeong,DF,26,"Korea, South",FC Seoul,6.0,3,0,0,1,1,0,0,2,1
lim deok-geun,DF,23,"Korea, South",Daejeon Hana Citizen,6.0,11,0,0,0,1,0,0,5,2
lee han-beom,DF,20,"Korea, South",FC Seoul,6.0,5,0,0,1,3,0,0,1,1
lee jong-hyun,DF,26,"Korea, South",Daejeon Hana Citizen,6.0,8,0,0,0,1,0,0,0,0
hwang jae-won,DF,20,"Korea, South",Daegu FC,6.0,18,0,0,0,4,0,0,2,1
fahad al-hajeri,DF,31,Kuwait,Kuwait SC,6.0,3,0,0,0,0,0,0,0,0
tamirlan kozubaev,DF,28,Kyrgyzstan,Eastern SC,6.0,33,4,0,0,9,0,0,1,2
ahmed al-kaabi,DF,26,Oman,Al-Nahda Club (Oman),6.0,10,0,0,1,0,0,0,1,1
juma al-habsi,DF,27,Oman,Al-Seeb Club,6.0,6,0,0,0,2,0,0,1,1
boualem khoukhi,DF,32,Qatar,Al-Sadd SC,6.0,19,2,1,1,2,0,0,3,2
tarek salman,DF,25,Qatar,Al-Sadd SC,6.0,23,0,0,0,3,0,1,2,1
ali al-boleahi,DF,33,Saudi Arabia,Al-Hilal Saudi FC,6.0,32,2,0,0,7,1,0,0,4
abdulbasit hindi,DF,26,Saudi Arabia,Al-Ahli Saudi FC,6.0,0,0,0,0,0,0,0,0,0
nicholas mickelson,DF,23,Thailand,Odense Boldklub,6.0,19,0,0,0,2,0,0,4,6
sherzod azamov,DF,33,Uzbekistan,Pakhtakor Tashkent,6.0,0,0,0,0,0,0,0,0,0
sardor rakhmanov,DF,28,Uzbekistan,FC OKMK Olmaliq,6.0,11,0,0,1,2,0,0,1,1
oleg zoteev,DF,33,Uzbekistan,Lokomotiv Tashkent,6.0,8,1,0,0,3,0,0,1,0
dilshod akhmadaliev,DF,28,Uzbekistan,FC OKMK Olmaliq,6.0,10,0,0,1,2,0,0,0,2
saidazamat mirsaidov,DF,21,Uzbekistan,FC Olympic,6.0,11,0,0,0,3,0,0,0,1
bandar mohamed,DF,32,United Arab Emirates,Al-Ain FC,6.0,34,3,0,6,5,0,1,4,19
masoud sulaiman,DF,30,United Arab Emirates,Khor Fakkan,6.0,22,0,0,1,4,0,0,1,5
mohamed sabeel,DF,31,United Arab Emirates,Al-Ittihad Kalba SC,6.0,20,0,0,0,6,0,0,4,2
saeed suwaidan,DF,25,United Arab Emirates,Al-Bataeh CSC,6.0,17,0,0,1,3,0,1,5,3
xin yue,DF,27,China,Zhejiang FC,5.625,6,0,0,1,1,0,1,0,1
yang liu,DF,27,China,Shandong Taishan,5.625,10,0,0,1,1,0,0,1,3
akash mishra,DF,21,India,Hyderabad FC,5.625,29,1,0,0,4,0,0,0,2
masih zahedi,DF,30,Iran,Gol Gohar Sirjan FC,5.625,20,1,0,0,3,0,0,2,1
mohammad abu hasheesh,DF,28,Jordan,Al-Zawraa SC,5.625,1,0,0,0,0,0,0,0,0
yun seok-yeong,DF,33,"Korea, South",Gangwon FC,5.625,13,0,0,0,1,0,0,1,1
song ju-hun,DF,29,"Korea, South",Jeju United,5.625,4,1,0,0,0,0,0,2,0
kim yong-hwan,DF,29,"Korea, South",Pohang Steelers,5.625,5,0,0,0,0,0,0,1,2
park dae-won,DF,25,"Korea, South",Suwon Samsung Bluewings,5.625,11,0,0,0,2,0,0,4,2
jang sun-hyuk,DF,30,"Korea, South",Jeonju Citizen,5.625,0,0,0,0,0,0,0,0,0
lee eun-bum,DF,27,"Korea, South",Chungnam Asan,5.625,11,1,0,0,4,0,0,0,1
kim dong-min,DF,28,"Korea, South",Incheon United,5.625,10,0,0,0,2,0,1,0,1
lee in-jae,DF,31,"Korea, South",Seoul E-Land,5.625,4,0,0,0,0,0,0,0,0
chae gwang-hoon,DF,29,"Korea, South",Dangjin Citizen,5.625,7,1,0,0,0,0,0,0,0
la'vere corbin-ong,DF,32,Malaysia,Johor Darul Ta'zim,5.625,13,3,0,2,0,0,0,5,3
matthew davies,DF,28,Malaysia,Johor Darul Ta'zim,5.625,13,0,0,5,3,0,0,0,3
ahmed al-khamisi,DF,31,Oman,Al-Suwaiq Club,5.625,9,0,0,0,1,0,0,1,1
matthew jurman,DF,33,Australia,Newcastle United Jets,5.25,21,1,0,0,5,0,0,1,5
giancarlo gallifuoco,DF,29,Australia,Kuala Lumpur City FC,5.25,11,0,0,0,0,0,1,1,0
jack clisby,DF,31,Australia,Perth Glory,5.25,21,3,0,2,2,0,1,0,10
ben warland,DF,26,Australia,Adelaide United,5.25,19,3,0,2,2,0,1,1,0
stefan nigro,DF,26,Australia,Melbourne Victory,5.25,19,0,0,0,1,0,0,8,3
john koutroumbis,DF,25,Australia,Perth Glory,5.25,16,0,0,1,2,0,0,5,2
tate russell,DF,23,Australia,Western Sydney Wanderers,5.25,0,0,0,0,0,0,0,0,0
lewis miller,DF,22,Australia,Hibernian FC,5.25,13,0,0,0,0,0,0,10,3
thomas aquilina,DF,22,Australia,Newcastle United Jets,5.25,25,0,0,2,3,0,0,10,5
joshua rawlins,DF,19,Australia,FC Utrecht U21,5.25,31,0,0,1,2,0,0,7,3
mark natta,DF,20,Australia,Newcastle United Jets,5.25,22,0,0,0,1,0,0,7,2
frans putros,DF,29,Iraq,Port FC,5.25,29,2,0,2,6,0,0,1,4
mustafa nadhim,DF,29,Iraq,Al-Shorta SC,5.25,6,1,0,0,0,0,0,0,0
hasan raed,DF,22,Iraq,Al-Quwa Al-Jawiya,5.25,2,0,0,0,0,0,0,0,2
hadi mohammadi,DF,32,Iran,Tractor FC,5.25,26,2,1,0,8,0,1,0,1
mohammad sattari,DF,29,Iran,Mes Kerman,5.25,25,0,0,0,3,0,2,3,1
seyed mohammad hosseini,DF,28,Iran,Tractor FC,5.25,19,0,0,1,5,1,0,2,2
saeid gholamalibeigi,DF,29,Iran,FC Nassaji Mazandaran,5.25,28,0,0,0,2,1,0,8,5
mohammad ghoreishi,DF,28,Iran,Zob Ahan Esfahan,5.25,27,0,1,2,3,0,0,2,1
mohammad aghajanpour,DF,26,Iran,Tractor FC,5.25,26,3,0,1,4,0,0,3,1
arash ghaderi,DF,24,Iran,Tractor FC,5.25,24,1,0,1,3,1,0,8,4
amirmohammad houshmand,DF,23,Iran,Aluminium Arak FC,5.25,24,0,0,1,4,1,0,10,2
shohei takahashi,DF,31,Japan,Vissel Kobe,5.25,3,0,0,0,0,0,0,0,0
takayuki fukumura,DF,31,Japan,FC Ryukyu,5.25,9,0,0,1,1,0,0,0,1
kohei uchida,DF,29,Japan,Tokushima Vortis,5.25,8,0,0,0,3,0,0,2,1
koji hachisuka,DF,32,Japan,Vegalta Sendai,5.25,9,0,0,0,0,0,0,8,1
ryo shinzato,DF,32,Japan,Omiya Ardija,5.25,8,0,0,0,1,0,0,5,0
ko matsubara,DF,26,Japan,Júbilo Iwata,5.25,16,3,0,3,0,0,0,2,1
hiroto hatao,DF,32,Japan,Thespakusatsu Gunma,5.25,15,2,0,0,0,0,0,0,0
jurato ikeda,DF,26,Japan,Machida Zelvia,5.25,13,1,0,0,0,0,0,1,0
yuta imazu,DF,27,Japan,V-Varen Nagasaki,5.25,4,0,0,0,1,0,0,0,1
daichi tagami,DF,29,Japan,Albirex Niigata,5.25,8,0,0,0,1,0,0,3,1
kenta fukumori,DF,28,Japan,Tochigi SC,5.25,12,2,0,2,1,1,0,3,3
kaito chida,DF,28,Japan,Tokyo Verdy,5.25,1,0,0,0,0,0,0,0,0
takahiro iida,DF,28,Japan,Kyoto Sanga,5.25,0,0,0,0,0,0,0,0,0
taiki watanabe,DF,24,Japan,Albirex Niigata,5.25,7,0,0,1,1,0,0,1,1
seiya baba,DF,21,Japan,Hokkaido Consadole Sapporo,5.25,16,0,0,2,1,0,0,11,2
hisashi appiah tawiah,DF,24,Japan,Kyoto Sanga,5.25,6,0,0,1,1,0,0,2,1
keisuke saka,DF,28,Japan,Oita Trinita,5.25,0,0,0,0,0,0,0,0,0
kota kawase,DF,30,Japan,Southern District,5.25,27,0,0,1,6,1,0,1,1
yuta kumamoto,DF,27,Japan,Montedio Yamagata,5.25,3,0,0,0,0,0,0,0,2
riku saga,DF,24,Japan,Iwaki FC,5.25,13,1,0,1,1,0,1,0,2
zain issaka,DF,25,Japan,Montedio Yamagata,5.25,14,3,0,2,3,0,0,4,4
takashi abe,DF,25,Japan,Tokushima Vortis,5.25,11,1,0,2,2,0,0,0,1
tetsuya chinen,DF,25,Japan,Urawa Red Diamonds,5.25,0,0,0,0,0,0,0,0,0
kota muramatsu,DF,25,Japan,Giravanz Kitakyushu,5.25,10,0,0,0,0,0,0,0,0
kento hashimoto,DF,23,Japan,Yokohama FC,5.25,7,0,0,0,2,0,0,3,3
yuto nagamine,DF,23,Japan,Zweigen Kanazawa,5.25,5,0,0,0,0,0,0,1,0
yazan al-arab,DF,27,Jordan,Selangor FC,5.25,10,1,0,0,4,0,0,0,2
hadi al-hourani,DF,23,Jordan,Al-Ramtha SC,5.25,0,0,0,0,0,0,0,0,0
yong lee,DF,36,"Korea, South",Suwon FC,5.25,9,1,0,1,0,0,0,0,0
choi bo-kyeong,DF,35,"Korea, South",Suwon FC,5.25,1,0,0,0,0,0,0,0,0
lim jong-eun,DF,32,"Korea, South",Ulsan Hyundai,5.25,2,0,0,0,0,0,0,2,0
shin se-gye,DF,32,"Korea, South",Suwon FC,5.25,12,0,0,0,0,0,0,1,2
hwang seok-ho,DF,33,"Korea, South",Sagan Tosu,5.25,0,0,0,0,0,0,0,0,0
ma sang-hoon,DF,31,"Korea, South",Without Club,5.25,0,0,0,0,0,0,0,0,0
kim young-chan,DF,29,"Korea, South",Gyeongnam FC,5.25,6,0,0,0,1,0,0,2,0
woo ju-seong,DF,29,"Korea, South",Gyeongnam FC,5.25,9,0,0,1,0,0,0,0,2
yeon jei-min,DF,29,"Korea, South",FC Anyang,5.25,0,0,0,0,0,0,0,0,0
lee eu-ddeum,DF,33,"Korea, South",Gwangju FC,5.25,0,0,0,0,0,0,0,0,0
lee jae-ik,DF,23,"Korea, South",Seoul E-Land,5.25,10,0,0,0,0,1,0,0,1
seo young-jae,DF,27,"Korea, South",Daejeon Hana Citizen,5.25,10,0,0,0,0,0,0,3,3
kim won-kyun,DF,31,"Korea, South",Chungbuk Cheongju FC,5.25,9,0,0,0,2,0,0,0,1
yeo bong-hun,DF,29,"Korea, South",FC Chungju,5.25,6,0,0,0,3,0,0,1,1
kim gyeong-jae,DF,29,"Korea, South",Gwangju FC,5.25,2,0,0,0,0,0,0,2,0
jeong dong-yun,DF,29,"Korea, South",Incheon United,5.25,12,0,0,0,2,0,0,6,3
lee you-hyeon,DF,26,"Korea, South",Gimcheon Sangmu,5.25,8,1,0,1,1,0,0,2,1
park jun-heong,DF,30,"Korea, South",Ratchaburi FC,5.25,34,3,1,0,7,0,0,2,7
park se-jin,DF,27,"Korea, South",Busan IPark,5.25,8,1,0,2,0,0,0,2,4
lee ji-hoon,DF,29,"Korea, South",Seongnam FC,5.25,3,0,0,1,0,0,0,2,1
mun ji-hwan,DF,28,"Korea, South",Incheon United,5.25,11,1,0,0,4,0,0,5,4
min jun-yeong,DF,26,"Korea, South",Daejeon Hana Citizen,5.25,4,0,0,0,2,0,0,0,2
kim myoung-jun,DF,29,"Korea, South",Gyeongnam FC,5.25,0,0,0,0,0,0,0,0,0
kim ji-soo,DF,18,"Korea, South",Seongnam FC,5.25,6,0,0,0,0,0,0,1,1
kang eui-bin,DF,25,"Korea, South",Seongnam FC,5.25,10,0,0,0,1,0,0,0,2
kim jin-ho,DF,23,"Korea, South",Gangwon FC,5.25,11,1,0,0,0,0,0,6,3
abdulaziz murad,DF,21,Kuwait,Kuwait SC,5.25,6,1,0,0,0,0,0,1,2
kayrat zhyrgalbek uulu,DF,29,Kyrgyzstan,FK Aksu,5.25,12,1,0,0,1,0,0,1,5
kassem el zein,DF,32,Lebanon,Nejmeh SC,5.25,20,2,0,0,3,0,0,1,1
amran al-jassasi,DF,27,Oman,Al-Nasr SC (UAE),5.25,12,0,0,0,3,0,0,4,5
amjad al-harthi,DF,29,Oman,Al-Suwaiq Club,5.25,5,0,0,0,2,0,0,1,0
michael kempter,DF,28,Philippines,FC St. Gallen 1879,5.25,13,1,0,1,1,0,0,2,8
john-patrick strauß,DF,27,Philippines,FC Hansa Rostock,5.25,10,0,0,0,2,0,0,8,0
jefferson david tabinas,DF,24,Philippines,Mito HollyHock,5.25,11,0,0,0,2,0,0,1,2
fahd al-hamad,DF,24,Saudi Arabia,Al-Ahli Saudi FC,5.25,0,0,0,0,0,0,0,0,0
moayad ajan,DF,30,Syria,East Riffa Club,5.25,0,0,0,0,0,0,0,0,0
abdul rahman weiss,DF,24,Syria,Athens Kallithea FC,5.25,23,1,0,0,7,0,0,8,7
khaled kerdagli,DF,26,Syria,Naft Al-Wassat SC,5.25,3,0,0,0,0,0,0,0,0
fares arnaout,DF,26,Syria,FC Goa,5.25,22,2,1,0,1,0,0,7,7
narubadin weerawatnodom,DF,28,Thailand,Buriram United,5.25,36,0,1,9,6,0,0,6,6
achraf hakimi,DF,24,Morocco,Paris Saint-Germain,1050.0,42,5,0,5,6,1,1,7,7
nayef aguerd,DF,27,Morocco,West Ham United,480.0,30,2,1,0,5,0,0,1,2
edmond tapsoba,DF,24,Burkina Faso,Bayer 04 Leverkusen,450.0,47,3,1,2,5,0,0,2,5
noussair mazraoui,DF,25,Morocco,Bayern Munich,420.0,29,1,0,4,2,0,0,11,7
reinildo mandava,DF,29,Mozambique,Atlético de Madrid,375.0,33,0,0,0,7,0,0,2,5
kalidou koulibaly,DF,31,Senegal,Chelsea FC,375.0,33,2,0,1,9,1,0,2,4
rayan aït-nouri,DF,21,Algeria,Wolverhampton Wanderers,330.0,26,2,1,1,4,0,0,12,7
ramy bensebaini,DF,28,Algeria,Borussia Mönchengladbach,300.0,32,7,1,1,6,2,0,1,6
odilon kossounou,DF,22,Cote d'Ivoire,Bayer 04 Leverkusen,300.0,36,0,0,1,5,0,0,10,6
chancel mbemba,DF,28,DR Congo,Olympique Marseille,300.0,42,6,0,1,3,0,1,6,5
mohammed salisu,DF,24,Ghana,Southampton FC,270.0,31,1,1,1,6,0,0,2,5
calvin bassey,DF,23,Nigeria,Ajax Amsterdam,270.0,40,1,0,5,2,0,1,8,4
moussa niakhaté,DF,27,Senegal,Nottingham Forest,270.0,12,0,0,0,0,0,0,0,3
joel matip,DF,31,Cameroon,Liverpool FC,240.0,20,2,1,0,4,0,0,4,2
daniel amartey,DF,28,Ghana,Leicester City,225.0,27,0,0,0,1,0,0,2,3
tariq lamptey,DF,22,Ghana,Brighton & Hove Albion,225.0,28,1,0,1,1,0,0,18,5
abdou diallo,DF,27,Senegal,RB Leipzig,225.0,15,1,0,0,2,0,0,6,1
stephane singo,DF,22,Cote d'Ivoire,Torino FC,210.0,35,2,0,2,5,0,0,8,17
youssouf ndayishimiye,DF,24,Burundi,OGC Nice,180.0,46,8,1,1,12,0,0,6,7
youcef atal,DF,27,Algeria,OGC Nice,150.0,25,2,0,1,1,0,0,10,8
hamari traoré,DF,31,Mali,Stade Rennais FC,150.0,35,1,0,2,8,0,1,3,5
zaidu,DF,25,Nigeria,FC Porto,150.0,31,1,0,0,3,0,0,11,9
abakar sylla,DF,20,Cote d'Ivoire,Club Brugge KV,135.0,29,1,0,1,11,1,1,5,7
eric bailly,DF,29,Cote d'Ivoire,Olympique Marseille,120.0,21,0,0,0,3,0,1,11,7
hassane kamara,DF,29,Cote d'Ivoire,Watford FC,120.0,32,0,0,2,8,0,2,2,5
ghislain konan,DF,27,Cote d'Ivoire,Al-Nassr FC,120.0,32,0,0,5,3,0,0,3,5
alexander djiku,DF,28,Ghana,RC Strasbourg Alsace,120.0,31,1,0,2,8,0,0,0,3
joseph aidoo,DF,27,Ghana,Celta de Vigo,120.0,35,4,0,0,5,1,0,1,1
mouctar diakhaby,DF,26,Guinea,Valencia CF,120.0,29,4,0,0,6,1,0,1,6
bright osayi-samuel,DF,25,Nigeria,Fenerbahce,112.5,37,0,0,1,8,0,0,15,7
sinaly diomandé,DF,22,Cote d'Ivoire,Olympique Lyon,105.0,31,1,0,0,4,0,1,2,4
ismail jakobs,DF,23,Senegal,AS Monaco,105.0,41,0,0,4,4,0,0,30,4
christopher wooh,DF,21,Cameroon,Stade Rennais FC,90.0,18,1,0,1,7,0,0,3,3
serge aurier,DF,30,Cote d'Ivoire,Nottingham Forest,90.0,28,1,0,0,3,0,0,3,8
emmanuel agbadou,DF,25,Cote d'Ivoire,Stade Reims,90.0,29,0,0,2,5,0,2,4,0
romain saïss,DF,33,Morocco,Besiktas JK,90.0,30,1,1,1,6,0,0,4,2
pape abou cissé,DF,27,Senegal,Olympiacos Piraeus,90.0,20,1,0,0,2,0,0,4,1
djené,DF,31,Togo,Getafe CF,90.0,33,0,0,1,11,0,1,0,4
arthur masuaku,DF,29,DR Congo,Besiktas JK,82.5,31,2,0,6,7,0,0,2,11
clinton mata,DF,30,Angola,Club Brugge KV,75.0,29,1,0,3,5,0,0,3,8
issa kaboré,DF,22,Burkina Faso,Olympique Marseille,75.0,30,1,0,0,1,0,0,17,6
alidu seidu,DF,22,Ghana,Clermont Foot 63,75.0,28,0,0,0,10,0,1,2,4
mohamed camara,DF,25,Guinea,BSC Young Boys,75.0,19,0,0,0,3,0,0,0,3
chidozie awaziem,DF,26,Nigeria,HNK Hajduk Split,75.0,33,5,0,1,10,0,0,6,1
youssouf sabaly,DF,30,Senegal,Real Betis Balompié,75.0,25,2,0,2,2,0,0,5,5
montassar talbi,DF,24,Tunisia,FC Lorient,75.0,41,2,0,2,0,0,0,1,0
gédéon kalulu,DF,25,DR Congo,FC Lorient,75.0,28,0,0,3,5,0,0,2,3
enzo ebosse,DF,24,Cameroon,Udinese Calcio,67.5,23,0,0,0,3,0,0,12,2
aïssa mandi,DF,31,Algeria,Villarreal CF,60.0,35,0,0,1,3,0,0,7,2
